
Read file Piano.pv.an 
Date Recorded: 
Instrument: , Performer: 
Comments: 
test piano
Pitch is , dynamic is 
Base analysis frequency = 311.00 Hz
Time between frames = 0.001608 sec
Original sample rate = 22050.000000
Duration of sound is 2.494
Magfr format is type simple
Number of analysis frames is 1551
Number of harmonics per frame = 35
Use nhar = 35
Index: 0, Amp: 10925.22
Index: 1, Amp: 11026.23
Index: 2, Amp: 10094.43
Index: 3, Amp:  9115.93
Index: 4, Amp:  8455.43
Index: 5, Amp:  8540.69
Index: 6, Amp:  9689.18
Index: 7, Amp: 10375.40
Index: 8, Amp: 10178.14
Index: 9, Amp: 10068.75
Index: 10, Amp: 10037.83
Index: 11, Amp:  9416.82
Index: 12, Amp:  8917.81
Index: 13, Amp:  9147.12
Index: 14, Amp:  9693.07
Index: 15, Amp:  9891.94
Index: 16, Amp:  9531.65
Index: 17, Amp:  9497.33
Index: 18, Amp:  9395.73
Index: 19, Amp:  8622.05
Index: 20, Amp:  8283.52
Index: 21, Amp:  8566.47
Index: 22, Amp:  8630.07
Index: 23, Amp:  8313.35
Index: 24, Amp:  8099.17
Index: 25, Amp:  8045.73
Index: 26, Amp:  7727.44
Index: 27, Amp:  7468.19
Index: 28, Amp:  7781.42
Index: 29, Amp:  8281.74
Index: 30, Amp:  8441.99
Index: 31, Amp:  8400.39
Index: 32, Amp:  8468.62
Index: 33, Amp:  8469.36
Index: 34, Amp:  8381.31
Index: 35, Amp:  8461.22
Index: 36, Amp:  8587.55
Index: 37, Amp:  8621.47
Index: 38, Amp:  8541.79
Index: 39, Amp:  8511.27
Index: 40, Amp:  8492.15
Index: 41, Amp:  8577.63
Index: 42, Amp:  8881.55
Index: 43, Amp:  8986.68
Index: 44, Amp:  8898.83
Index: 45, Amp:  8950.44
Index: 46, Amp:  8741.63
Index: 47, Amp:  8379.89
Index: 48, Amp:  8548.51
Index: 49, Amp:  8825.06
Index: 50, Amp:  8654.31
Index: 51, Amp:  8410.45
Index: 52, Amp:  8271.23
Index: 53, Amp:  8135.05
Index: 54, Amp:  8093.04
Index: 55, Amp:  8280.35
Index: 56, Amp:  8420.40
Index: 57, Amp:  8531.56
Index: 58, Amp:  8506.01
Index: 59, Amp:  8374.55
Index: 60, Amp:  8302.05
Index: 61, Amp:  8230.18
Index: 62, Amp:  8122.39
Index: 63, Amp:  8126.14
Index: 64, Amp:  8259.90
Index: 65, Amp:  8250.46
Index: 66, Amp:  8122.41
Index: 67, Amp:  8170.62
Index: 68, Amp:  8229.26
Index: 69, Amp:  8150.16
Index: 70, Amp:  8177.41
Index: 71, Amp:  8280.63
Index: 72, Amp:  8274.00
Index: 73, Amp:  8242.58
Index: 74, Amp:  8124.26
Index: 75, Amp:  7914.26
Index: 76, Amp:  7894.56
Index: 77, Amp:  8051.34
Index: 78, Amp:  8100.32
Index: 79, Amp:  8115.34
Index: 80, Amp:  8110.32
Index: 81, Amp:  7973.62
Index: 82, Amp:  7798.16
Index: 83, Amp:  7730.70
Index: 84, Amp:  7836.34
Index: 85, Amp:  7998.32
Index: 86, Amp:  8048.04
Index: 87, Amp:  8094.03
Index: 88, Amp:  8120.24
Index: 89, Amp:  8059.64
Index: 90, Amp:  8020.87
Index: 91, Amp:  7978.80
Index: 92, Amp:  7945.14
Index: 93, Amp:  7970.32
Index: 94, Amp:  7930.68
Index: 95, Amp:  7872.48
Index: 96, Amp:  7846.45
Index: 97, Amp:  7802.21
Index: 98, Amp:  7732.49
Index: 99, Amp:  7726.23
Index: 100, Amp:  7683.54
Index: 101, Amp:  7589.89
Index: 102, Amp:  7507.85
Index: 103, Amp:  7446.76
Index: 104, Amp:  7339.30
Index: 105, Amp:  7203.71
Index: 106, Amp:  7171.19
Index: 107, Amp:  7099.82
Index: 108, Amp:  6933.46
Index: 109, Amp:  6801.77
Index: 110, Amp:  6670.41
Index: 111, Amp:  6579.24
Index: 112, Amp:  6581.16
Index: 113, Amp:  6574.11
Index: 114, Amp:  6511.08
Index: 115, Amp:  6492.57
Index: 116, Amp:  6477.41
Index: 117, Amp:  6396.40
Index: 118, Amp:  6365.54
Index: 119, Amp:  6380.45
Index: 120, Amp:  6358.62
Index: 121, Amp:  6352.01
Index: 122, Amp:  6318.86
Index: 123, Amp:  6200.24
Index: 124, Amp:  6097.82
Index: 125, Amp:  6018.17
Index: 126, Amp:  5927.77
Index: 127, Amp:  5887.52
Index: 128, Amp:  5920.28
Index: 129, Amp:  5918.33
Index: 130, Amp:  5880.49
Index: 131, Amp:  5874.74
Index: 132, Amp:  5870.86
Index: 133, Amp:  5830.82
Index: 134, Amp:  5767.94
Index: 135, Amp:  5751.66
Index: 136, Amp:  5762.78
Index: 137, Amp:  5739.27
Index: 138, Amp:  5669.42
Index: 139, Amp:  5558.51
Index: 140, Amp:  5426.56
Index: 141, Amp:  5371.49
Index: 142, Amp:  5358.48
Index: 143, Amp:  5346.48
Index: 144, Amp:  5322.17
Index: 145, Amp:  5349.17
Index: 146, Amp:  5356.25
Index: 147, Amp:  5311.02
Index: 148, Amp:  5265.31
Index: 149, Amp:  5223.06
Index: 150, Amp:  5202.65
Index: 151, Amp:  5216.24
Index: 152, Amp:  5195.81
Index: 153, Amp:  5136.64
Index: 154, Amp:  5136.10
Index: 155, Amp:  5177.32
Index: 156, Amp:  5202.72
Index: 157, Amp:  5216.10
Index: 158, Amp:  5188.91
Index: 159, Amp:  5133.38
Index: 160, Amp:  5059.77
Index: 161, Amp:  4979.26
Index: 162, Amp:  4900.27
Index: 163, Amp:  4882.21
Index: 164, Amp:  4885.00
Index: 165, Amp:  4868.58
Index: 166, Amp:  4868.53
Index: 167, Amp:  4823.60
Index: 168, Amp:  4744.05
Index: 169, Amp:  4706.59
Index: 170, Amp:  4682.00
Index: 171, Amp:  4664.18
Index: 172, Amp:  4669.41
Index: 173, Amp:  4680.10
Index: 174, Amp:  4707.44
Index: 175, Amp:  4731.52
Index: 176, Amp:  4717.05
Index: 177, Amp:  4666.45
Index: 178, Amp:  4597.26
Index: 179, Amp:  4605.78
Index: 180, Amp:  4642.54
Index: 181, Amp:  4652.16
Index: 182, Amp:  4660.42
Index: 183, Amp:  4684.73
Index: 184, Amp:  4690.44
Index: 185, Amp:  4693.53
Index: 186, Amp:  4715.98
Index: 187, Amp:  4690.89
Index: 188, Amp:  4640.09
Index: 189, Amp:  4616.32
Index: 190, Amp:  4566.72
Index: 191, Amp:  4491.79
Index: 192, Amp:  4453.49
Index: 193, Amp:  4481.73
Index: 194, Amp:  4495.93
Index: 195, Amp:  4453.59
Index: 196, Amp:  4421.68
Index: 197, Amp:  4399.72
Index: 198, Amp:  4318.44
Index: 199, Amp:  4241.04
Index: 200, Amp:  4205.89
Index: 201, Amp:  4192.47
Index: 202, Amp:  4186.51
Index: 203, Amp:  4191.96
Index: 204, Amp:  4191.66
Index: 205, Amp:  4170.54
Index: 206, Amp:  4121.78
Index: 207, Amp:  4055.93
Index: 208, Amp:  4009.96
Index: 209, Amp:  3988.01
Index: 210, Amp:  3966.10
Index: 211, Amp:  3937.41
Index: 212, Amp:  3898.60
Index: 213, Amp:  3861.05
Index: 214, Amp:  3815.12
Index: 215, Amp:  3760.59
Index: 216, Amp:  3688.35
Index: 217, Amp:  3624.25
Index: 218, Amp:  3573.27
Index: 219, Amp:  3535.98
Index: 220, Amp:  3498.94
Index: 221, Amp:  3495.50
Index: 222, Amp:  3503.11
Index: 223, Amp:  3475.34
Index: 224, Amp:  3454.42
Index: 225, Amp:  3460.08
Index: 226, Amp:  3449.43
Index: 227, Amp:  3429.57
Index: 228, Amp:  3425.12
Index: 229, Amp:  3420.07
Index: 230, Amp:  3404.28
Index: 231, Amp:  3396.29
Index: 232, Amp:  3381.18
